Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-84267,-70584,99016,45043
Depreciation & amortization,-,248363,267650,269961
Change in working capital,-,-29373,-13577,-29018
Inventory,-,-23548,-15631,7461
Other working capital,-,-9167,219481,-86400
Other non-cash items,-,-1599,28480,25591
Net cash provided by operating activites,-,181257,436136,208286
Investments in property plant and equipment,-,-190424,-216655,-294686
Other investing activites,-,39689,-1646,-7223
Net cash used for investing activites,-,-72882,-271592,-234807
Net change in cash,-,-9141,130151,-73585
Cash at beginning of period,-,691318,561166,634751
Cash at end of period,-,682176,691318,561166
Operating Cash Flow,-,181257,436136,208286
Capital Expenditure,-,-190424,-216655,-294686
Free Cash Flow,-,-9167,219481,-86400
