Attribute,Value
Market Cap (intraday) 5,478.92M
Enterprise Value 3,808.69M
Trailing P/E,6.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,1.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.17
52 Week Low 3,12.94
50-Day Moving Average 3,18.70
200-Day Moving Average 3,24.30
Avg Vol (3 month) 3,99.95k
Avg Vol (10 day) 3,125.13k
Shares Outstanding 5,26.13M
Float,14.19M
% Held by Insiders 1,41.63%
% Held by Institutions 1,48.36%
"Shares Short (Mar 30, 2020) 4",418.63k
"Short Ratio (Mar 30, 2020) 4",2.93
"Short % of Float (Mar 30, 2020) 4",2.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.60%
"Shares Short (prior month Feb 27, 2020) 4",205.1k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,5.82%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,2.97%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,17.29%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,101:100
Last Split Date 3,"Nov 24, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.32%
Operating Margin (ttm),20.74%
Return on Assets (ttm),3.83%
Return on Equity (ttm),25.26%
Revenue (ttm),569.76M
Revenue Per Share (ttm),21.58
Quarterly Revenue Growth (yoy),63.80%
Gross Profit (ttm),132.63M
EBITDA,
Net Income Avi to Common (ttm),81.35M
Diluted EPS (ttm),2.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.37B
Total Cash Per Share (mrq),53.23
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),429.83
Current Ratio (mrq),1.78
Book Value Per Share (mrq),13.57
Operating Cash Flow (ttm),-30.39M
Levered Free Cash Flow (ttm),
