Attribute,Value
Market Cap (intraday) 5,42.85B
Enterprise Value 3,29.08B
Trailing P/E,13.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,8.64
Beta (5Y Monthly),0.56
52-Week Change 3,-0.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2140.00
52 Week Low 3,1508.00
50-Day Moving Average 3,1806.59
200-Day Moving Average 3,1912.47
Avg Vol (3 month) 3,37.84k
Avg Vol (10 day) 3,35.53k
Shares Outstanding 5,23.81M
Float,18.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.36%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,6.54%
5 Year Average Dividend Yield 4,2.85
Payout Ratio 4,58.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.61%
Operating Margin (ttm),4.41%
Return on Assets (ttm),2.70%
Return on Equity (ttm),6.01%
Revenue (ttm),72.93B
Revenue Per Share (ttm),3030.40
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),9.57B
EBITDA,3.36B
Net Income Avi to Common (ttm),3.37B
Diluted EPS (ttm),138.50
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),16.1B
Total Cash Per Share (mrq),670.96
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.67
Book Value Per Share (mrq),2371.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
