Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28613,28613,13637,26388,355001
Cost of Revenue,8495,8495,5246,13216,290738
Gross Profit,20118,20118,8391,13172,64263
Selling General and Administrative,8963,8963,11048,12414,81335
Total Operating Expenses,8592,8592,10398,2831,73084
Operating Income or Loss,11526,11526,-2007,10341,-8821
Total Other Income/Expenses Net,-,-,-1312,36276,-9182
Income Before Tax,11526,11526,-3319,10341,-18003
Income Tax Expense,0,0,53,3082,-6351
Income from Continuing Operations,11526,11526,-3372,7259,-11652
Net Income,11526,11526,-3329,464,-21865
Net Income available to common shareholders,11526,11526,-3329,464,-21865
Basic EPS,-,-,-0.15,0.02,-0.95
Diluted EPS,-,-,-0.15,0.02,-0.95
Basic Average Shares,-,-,22074,23122,23054
Diluted Average Shares,-,-,22074,23122,23054
