Attribute,Value
Market Cap (intraday) 5,7.77M
Enterprise Value 3,5.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),168.92
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,126.61
Enterprise Value/EBITDA 6,-2.59
Beta (5Y Monthly),2.01
52-Week Change 3,-74.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0870
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0170
200-Day Moving Average 3,0.0263
Avg Vol (3 month) 3,512.37k
Avg Vol (10 day) 3,450.75k
Shares Outstanding 5,353.19M
Float,238.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,976.09%"
Return on Assets (ttm),-4.18%
Return on Equity (ttm),-10.94%
Revenue (ttm),46k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-51.20%
Gross Profit (ttm),67k
EBITDA,-2.25M
Net Income Avi to Common (ttm),-3.44M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.1M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),159k
Total Debt/Equity (mrq),0.49
Current Ratio (mrq),2.15
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-1.76M
Levered Free Cash Flow (ttm),-6.03M
