Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1208000,690000,692000,1174000,889000
Depreciation & amortization,-,1774000,1237000,801000,850000
Change in working capital,-,1591000,-1624000,-1101000,81000
Inventory,-,290000,-1370000,828000,-957000
Other working capital,-,1394000,-5152000,-3015000,348000
Other non-cash items,-,263000,-455000,55000,-192000
Net cash provided by operating activites,-,3720000,-1572000,1505000,1135000
Investments in property plant and equipment,-,-2326000,-3580000,-4520000,-787000
Acquisitions net,-,-,-491000,-,-196000
Purchases of investments,-,-260000,-170000,-320000,-13000
Sales/Maturities of investments,-,1441000,1100000,93000,19000
Other investing activites,-,91000,10000,56000,40000
Net cash used for investing activites,-,-1019000,-3087000,-4691000,-937000
Net change in cash,-,685000,-535000,-310000,-1169000
Cash at beginning of period,-,1555000,2091000,2401000,3570000
Cash at end of period,-,2240000,1555000,2091000,2401000
Operating Cash Flow,-,3720000,-1572000,1505000,1135000
Capital Expenditure,-,-2326000,-3580000,-4520000,-787000
Free Cash Flow,-,1394000,-5152000,-3015000,348000
