Attribute,Value
Market Cap (intraday) 5,8.49B
Enterprise Value 3,12.26B
Trailing P/E,3.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.58
Beta (5Y Monthly),1.13
52-Week Change 3,9.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1700.00
52 Week Low 3,918.00
50-Day Moving Average 3,1103.06
200-Day Moving Average 3,1277.65
Avg Vol (3 month) 3,24.6k
Avg Vol (10 day) 3,6.7k
Shares Outstanding 5,7.62M
Float,3.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,4.93%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.11%
Operating Margin (ttm),6.66%
Return on Assets (ttm),4.12%
Return on Equity (ttm),16.58%
Revenue (ttm),41.83B
Revenue Per Share (ttm),5485.08
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),9.9B
EBITDA,3.43B
Net Income Avi to Common (ttm),2.14B
Diluted EPS (ttm),280.24
Quarterly Earnings Growth (yoy),-37.60%
Total Cash (mrq),2.99B
Total Cash Per Share (mrq),391.98
Total Debt (mrq),6.72B
Total Debt/Equity (mrq),48.38
Current Ratio (mrq),1.23
Book Value Per Share (mrq),1820.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
