Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-6562,4299,-10037,-7097
Depreciation & amortization,303.332,293.804,211.158,1780
Stock based compensation,868.91,1175,1127,2166
Change in working capital,347.932,178.92,123.185,-422.074
Accounts Payable,-,-,165.592,-
Other working capital,-3484,-4515,-4233,-4423
Other non-cash items,5292,46.2,2016,-
Net cash provided by operating activites,1512,-3554,-3725,-3738
Investments in property plant and equipment,-4996,-961.167,-508.566,-685.414
Acquisitions net,-,-,-,0
Sales/Maturities of investments,300,600,-,-
Other investing activites,-,-190,-,-
Net cash used for investing activites,-4696,-551.167,-508.566,-685.414
Debt repayment,-,-627.5,0,-384.001
Common stock issued,1871,1797,2868,3003
Net cash used privided by (used for) financing activities,3021,2533,4831,5292
Net change in cash,-163.146,-1571,597.349,869.121
Cash at beginning of period,306.234,1604,1007,137.944
Cash at end of period,143.088,32.979,1604,1007
Operating Cash Flow,1512,-3554,-3725,-3738
Capital Expenditure,-4996,-961.167,-508.566,-685.414
Free Cash Flow,-3484,-4515,-4233,-4423
