Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36482,244150,6756,39782
Total Cash,36482,244150,6756,39782
Net Receivables,161679,174914,181671,152032
Inventory,101305,59206,60275,61051
Total Current Assets,319585,500686,281640,276672
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3701668,2925808,2934188,2920988
Accumulated Depreciation,-1675022,-1513450,-1457532,-1335145
Net property plant and equipment,2026646,1412358,1476656,1585843
Equity and other investments,28529,283403,254362,138817
Goodwill,136399,136399,136399,136399
Other long-term assets,23478,18979,30654,25939
Total non-current assets,2267109,1894062,1937731,1916370
Total Assets,2586694,2394748,2219371,2193042
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13157,92000,72400,149874
Accounts Payable,80566,96397,96958,64055
Accrued liabilities,42239,48135,40756,41892
Other Current Liabilities,21062,18902,19071,14778
Total Current Liabilities,195586,330871,289634,326871
Non-current liabilities,,,,
Long Term Debt,768194,564004,415937,399446
Other long-term liabilities,23182,20304,14587,17203
Total non-current liabilities,1125684,876190,778251,772747
Total Liabilities,1321270,1207061,1067885,1099618
Stockholders' Equity,,,,
Accumulated other comprehensive income,-77993,-46871,-51940,-38540
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,2586694,2394748,2219371,2193042
