Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,686.937,614.63,468.955,474.051
Total Operating Expenses,-,790.26,848.81,628.241,600.325
Operating Income or Loss,-,-790.26,-848.81,-628.241,-600.325
Interest Expense,2.706,2.706,-,-,-
Total Other Income/Expenses Net,-,-1.35,-9.25,5.5,19.5
Income Before Tax,-784.126,-784.126,-851.072,-620.949,-579.159
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-784.126,-784.126,-851.072,-620.949,-579.159
Net Income,-784.126,-784.126,-851.072,-620.948,-579.037
Net Income available to common shareholders,-784.126,-784.126,-851.072,-620.948,-579.037
Basic EPS,-,-,-0.01,-0.01,-0.01
Diluted EPS,-,-,-0.01,-0.01,-0.01
Basic Average Shares,-,-,74146,67515,60679
Diluted Average Shares,-,-,74146,67515,60679
