Attribute,Value
Market Cap (intraday) 5,34.03M
Enterprise Value 3,31.1M
Trailing P/E,
Forward P/E 1,40.80
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.61
Price/Book (mrq),
Enterprise Value/Revenue 3,2.38
Enterprise Value/EBITDA 6,-11.80
Beta (5Y Monthly),1.12
52-Week Change 3,126.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.78
52 Week Low 3,1.63
50-Day Moving Average 3,3.51
200-Day Moving Average 3,4.22
Avg Vol (3 month) 3,667.6k
Avg Vol (10 day) 3,3.04M
Shares Outstanding 5,5.56M
Float,2.69M
% Held by Insiders 1,15.31%
% Held by Institutions 1,5.10%
"Shares Short (Mar 30, 2020) 4",100.27k
"Short Ratio (Mar 30, 2020) 4",0.14
"Short % of Float (Mar 30, 2020) 4",6.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.80%
"Shares Short (prior month Feb 27, 2020) 4",113.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 04, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-72.79%
Operating Margin (ttm),-25.55%
Return on Assets (ttm),-13.97%
Return on Equity (ttm),-264.13%
Revenue (ttm),13.05M
Revenue Per Share (ttm),4.61
Quarterly Revenue Growth (yoy),-35.90%
Gross Profit (ttm),5.7M
EBITDA,-2.64M
Net Income Avi to Common (ttm),-9.5M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.16M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),5.81M
Total Debt/Equity (mrq),634.28
Current Ratio (mrq),1.48
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-3.26M
Levered Free Cash Flow (ttm),-1.57M
