Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14925000,14890000,13828000
Total Cash,14925000,14890000,13828000
Net Receivables,2182000,2009000,2410000
Inventory,963000,1016000,787000
Other Current Assets,1776000,1757000,1901000
Total Current Assets,19846000,19696000,18963000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40051000,41885000,44896000
Accumulated Depreciation,-30113000,-31051000,-33337000
Net property plant and equipment,9939000,10834000,11561000
Intangible Assets,1273000,1245000,1244000
Other long-term assets,1246000,1254000,1292000
Total non-current assets,20425000,21107000,22162000
Total Assets,40273000,40805000,41129000
Liabilities,,,
Current Liabilities,,,
Current Debt,1757000,4027000,4114000
Accounts Payable,3144000,3275000,3345000
Other Current Liabilities,663000,820000,544000
Total Current Liabilities,12945000,15339000,15054000
Non-current liabilities,,,
Long Term Debt,4262000,3016000,2843000
Other long-term liabilities,1088000,1126000,1257000
Total non-current liabilities,10001000,9040000,9171000
Total Liabilities,22946000,24379000,24225000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,11649000,10568000,10612000
Total stockholders' equity,17301000,16346000,16845000
Total liabilities and stockholders' equity,40273000,40805000,41129000
