Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6601,9743,4815,5277
Other Short Term Investments,1792,-,-,-
Total Cash,8393,9743,4815,5277
Net Receivables,19264,17740,6645,4373
Total Current Assets,29746,29052,12325,9911
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1214,791.309,588.977,536.749
Accumulated Depreciation,-647.669,-457.412,-315.63,-209.929
Net property plant and equipment,566.591,333.897,273.347,326.82
Equity and other investments,914.006,293.714,0,45.141
Goodwill,447.79,173.56,195.08,0
Intangible Assets,427.769,260.059,305.464,-
Other long-term assets,-,200,-,-
Total non-current assets,2917,1893,1197,560.688
Total Assets,32663,30945,13522,10472
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2185,2554,-,-
Accounts Payable,196.832,1455,239.165,58.593
Taxes payable,113.083,96.636,0,63.988
Deferred revenues,124.192,325.916,208.371,49.612
Other Current Liabilities,-,-,-,0.06
Total Current Liabilities,11266,12790,8211,6264
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,11266,12790,8211,6264
Stockholders' Equity,,,,
Common Stock,1.391,1.359,1.129,1.129
Retained Earnings,-4510,-524.618,-2521,-2985
Accumulated other comprehensive income,1020,716.79,233.401,66.361
Total stockholders' equity,20788,17479,4834,4203
Total liabilities and stockholders' equity,32663,30945,13522,10472
