Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,505393000,543255000,505219000,445122000
Cost of Revenue,419588000,451755000,412712000,366687000
Gross Profit,85806000,91500000,92506000,78435000
Total Operating Expenses,57000000,57684000,56287000,52921000
Operating Income or Loss,28806000,33816000,36219000,25514000
Interest Expense,803000,922000,941000,966000
Income Before Tax,31698000,33110000,36831000,27355000
Income Tax Expense,10134000,10224000,10143000,9091000
Income from Continuing Operations,21564000,22886000,26688000,18264000
Net Income,20594000,21182000,23920000,16386000
Net Income available to common shareholders,20594000,21182000,23920000,16386000
Basic EPS,-,496.88,561.08,385.90
Diluted EPS,-,496.88,561.08,385.90
Basic Average Shares,-,42630,42633,42460
Diluted Average Shares,-,42630,42633,42460
