Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4197616,3894356,3344688
Total Cash,4197616,3894356,3344688
Net Receivables,2724434,2480648,1942047
Inventory,20814,14924,8263
Other Current Assets,433003,335342,545847
Total Current Assets,7403762,6813750,6221222
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1218309,1078425,886088
Accumulated Depreciation,-660282,-604861,-587987
Net property plant and equipment,558027,473564,298101
Goodwill,481218,150368,201300
Intangible Assets,282162,136486,37448
Other long-term assets,42015,26848,538481
Total non-current assets,2428565,1761536,1430380
Total Assets,9832330,8575286,7651602
Liabilities,,,
Current Liabilities,,,
Current Debt,1704882,1600000,1630840
Accounts Payable,-,-,271919
Other Current Liabilities,164062,236696,110477
Total Current Liabilities,4192428,3929183,3759464
Non-current liabilities,,,
Long Term Debt,559560,1017200,1019820
Other long-term liabilities,10874,35389,1230
Total non-current liabilities,627238,1075971,1033639
Total Liabilities,4819666,5005154,4793103
Stockholders' Equity,,,
Common Stock,300686,0,300686
Retained Earnings,6408407,5113524,4164899
Total stockholders' equity,4805308,3369554,2632808
Total liabilities and stockholders' equity,9832330,8575286,7651602
