Attribute,Value
Market Cap (intraday) 5,30.38M
Enterprise Value 3,23.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),99.01
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,76.97
Enterprise Value/EBITDA 6,-3.95
Beta (5Y Monthly),2.40
52-Week Change 3,-36.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0892
52 Week Low 3,0.0320
50-Day Moving Average 3,0.0453
200-Day Moving Average 3,0.0501
Avg Vol (3 month) 3,2.15M
Avg Vol (10 day) 3,2.66M
Shares Outstanding 5,584.27M
Float,460.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Apr 26, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,604.58%"
Return on Assets (ttm),-14.26%
Return on Equity (ttm),-30.76%
Revenue (ttm),306.86k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-28.70%
Gross Profit (ttm),352.86k
EBITDA,-5.98M
Net Income Avi to Common (ttm),-9.22M
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.67M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),351.23k
Total Debt/Equity (mrq),1.27
Current Ratio (mrq),2.62
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-3.94M
Levered Free Cash Flow (ttm),-3.73M
