Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21632000,21632000,21136000,21076000,21451000
Selling General and Administrative,2074000,2074000,2188000,2882000,2507000
Total Operating Expenses,13552000,13552000,14027000,15373000,16243000
Interest Expense,6049000,6049000,5479000,3786000,4004000
Income Before Tax,4357000,4357000,3494000,3541000,3230000
Income Tax Expense,1003000,1003000,1122000,2240000,993000
Income from Continuing Operations,3354000,3354000,2372000,1301000,2237000
Net Income,2461000,2461000,1394000,-1922000,1623000
Net Income available to common shareholders,2461000,2461000,1597000,-1748000,1751000
Basic EPS,-,-,0.09,-0.10,0.10
Diluted EPS,-,-,0.09,-0.10,0.10
Basic Average Shares,-,-,17075000,16996000,16860000
Diluted Average Shares,-,-,17383000,16996000,17044000
