Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,247.863,248.768,909.067,385.009,249.649
Total Operating Expenses,621.222,1386,4758,872.745,917.177
Operating Income or Loss,-621.222,-1386,-4758,-872.745,-917.177
Interest Expense,-,-,-,-,0.308
Total Other Income/Expenses Net,-,-23.905,-35.564,-609.938,2677
Income Before Tax,-576.351,-1327,-4723,-1459,1785
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-576.351,-1327,-4723,-1459,1785
Net Income,-576.351,-1327,-4723,-1459,1785
Net Income available to common shareholders,-576.351,-1327,-4723,-1459,1785
Basic EPS,-,-0.01,-0.04,-0.02,0.02
Diluted EPS,-,-0.01,-0.04,-0.02,0.02
Basic Average Shares,-,126667,108661,76984,76984
Diluted Average Shares,-,126667,108661,76984,76984
