Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,114.724,114.724,8.519,364.183,164.563
Cost of Revenue,-,-,-,405.831,123.2
Gross Profit,-,-,-,72.192,164.563
Selling General and Administrative,221.545,221.545,90.366,74.436,72.166
Total Operating Expenses,-,-,-,120.303,333.007
Operating Income or Loss,-,-,-,-48.111,-168.444
Total Other Income/Expenses Net,-,-,-,0,0.763
Income Before Tax,-189.204,-189.204,-149.097,-48.111,-167.681
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-189.204,-189.204,-149.097,-48.111,-167.681
Net Income,-189.204,-189.204,-149.097,-48.111,-167.681
Net Income available to common shareholders,-189.204,-189.204,-149.097,-48.111,-167.681
Basic EPS,-,-0.06,-0.05,-0.02,-0.06
Diluted EPS,-,-0.06,-0.05,-0.02,-0.06
Basic Average Shares,-,3087,3087,3012,2906
Diluted Average Shares,-,3087,3087,3012,2906
