Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3683,7869,2163,6082
Other Short Term Investments,8199,6149,7815,11111
Total Cash,11882,14018,9978,17193
Net Receivables,6362,4268,10986,9000
Inventory,23356,26186,29051,41278
Other Current Assets,3082,-,-,4463
Total Current Assets,52699,52075,69855,84311
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,59849,60293,59081,61383
Accumulated Depreciation,-46811,-46166,-44268,-48311
Net property plant and equipment,13038,14127,14813,13072
Other long-term assets,20417,16765,16132,14512
Total non-current assets,34072,31509,43464,35903
Total Assets,86771,83584,113319,120214
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1188,1841,2437,2650
Accrued liabilities,882,871,776,1237
Deferred revenues,0,68,232,640
Other Current Liabilities,1078,-,2249,-
Total Current Liabilities,5837,5257,8111,8758
Non-current liabilities,,,,
Long Term Debt,-,-,-,6000
Other long-term liabilities,15592,-,-,12104
Total non-current liabilities,17845,15065,15876,18104
Total Liabilities,23682,20322,23987,26862
Stockholders' Equity,,,,
Common Stock,9164,9164,9164,9164
Retained Earnings,-2111,-65,23712,28533
Accumulated other comprehensive income,46,-915,2281,1964
Total stockholders' equity,63089,63262,89332,93352
Total liabilities and stockholders' equity,86771,83584,113319,120214
