Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1657509,1657509,1749978,1385642,2042488
Cost of Revenue,1346319,1346319,1439539,1187983,1947809
Gross Profit,311189,311189,310439,197659,94679
Selling General and Administrative,85948,85948,61184,57760,81051
Total Operating Expenses,198351,198351,329257,164531,208785
Operating Income or Loss,112839,112839,-18817,33128,-114106
Interest Expense,100945,100945,133090,116768,202200
Income Before Tax,34105,34105,-135538,-86682,-257758
Income Tax Expense,9262,9262,-1405,-3822,-21414
Income from Continuing Operations,24843,24843,-134133,-82860,-236344
Net Income,27421,27421,-54193,-81587,-207068
Net Income available to common shareholders,27421,27421,-54193,-81587,-207068
Basic EPS,-,-,-0.03,-0.04,-0.09
Diluted EPS,-,-,-0.03,-0.04,-0.09
Basic Average Shares,-,-,2210000,2210000,2210000
Diluted Average Shares,-,-,2210000,2210000,2210000
