Attribute,Value
Market Cap (intraday) 5,4.09B
Enterprise Value 3,5.14B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,-5.87
Beta (5Y Monthly),1.98
52-Week Change 3,-5.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.40
52 Week Low 3,13.01
50-Day Moving Average 3,23.39
200-Day Moving Average 3,26.55
Avg Vol (3 month) 3,59.49k
Avg Vol (10 day) 3,82.24k
Shares Outstanding 5,118.6M
Float,104.71M
% Held by Insiders 1,0.00%
% Held by Institutions 1,24.05%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.65
Forward Annual Dividend Yield 4,6.74%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.35%
Operating Margin (ttm),-13.73%
Return on Assets (ttm),-0.26%
Return on Equity (ttm),-4.78%
Revenue (ttm),6.52B
Revenue Per Share (ttm),57.95
Quarterly Revenue Growth (yoy),-92.40%
Gross Profit (ttm),1.41B
EBITDA,-877M
Net Income Avi to Common (ttm),-761M
Diluted EPS (ttm),-6.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.61B
Total Cash Per Share (mrq),62.92
Total Debt (mrq),9.09B
Total Debt/Equity (mrq),55.96
Current Ratio (mrq),2.08
Book Value Per Share (mrq),152.53
Operating Cash Flow (ttm),1.83B
Levered Free Cash Flow (ttm),-1.14B
