Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4254,528.997,54.856,2137
Total Cash,4254,528.997,54.856,2137
Total Current Assets,4407,1625,90.468,2401
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25982,20329,6051,3814
Accumulated Depreciation,-13.575,-11.259,-7.857,-2.12
Net property plant and equipment,25968,20318,6044,3812
Total non-current assets,25968,20318,6044,3812
Total Assets,30376,21943,6134,6213
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,108.863,-
Accounts Payable,146.966,111.507,67.742,634.622
Total Current Liabilities,279.193,199.309,232.797,993.99
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,279.193,199.309,232.797,993.99
Stockholders' Equity,,,,
Common Stock,86874,77806,61124,59463
Retained Earnings,-63569,-61868,-60377,-59452
Accumulated other comprehensive income,6791,5806,5154,5208
Total stockholders' equity,30096,21744,5901,5219
Total liabilities and stockholders' equity,30376,21943,6134,6213
