Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,180849000,180849000,209865000,214210000,202534000
Cost of Revenue,115667000,115667000,115216000,117738000,111607000
Gross Profit,65181000,65181000,94649000,96472000,90927000
Selling General and Administrative,52986000,52986000,-,-,-
Total Operating Expenses,51211000,51211000,82648000,84503000,79981000
Operating Income or Loss,13970000,13970000,12001000,11969000,10946000
Interest Expense,642000,642000,410000,477000,195000
Income Before Tax,13888000,13888000,15928000,15610000,11269000
Income Tax Expense,3574000,3574000,4921000,5232000,4125000
Income from Continuing Operations,10314000,10314000,11007000,10378000,7144000
Net Income,10198000,10198000,11527000,10100000,6764000
Net Income available to common shareholders,10198000,10198000,11527000,10100000,6764000
Basic EPS,-,-,130.03,114.03,68.30
Diluted EPS,-,-,129.90,113.96,68.28
Basic Average Shares,-,-,88653,88578,99046
Diluted Average Shares,-,-,88737,88628,99063
