Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12657000,12406000,11446000,11665000
Cost of Revenue,11518000,11383000,10658000,10847000
Gross Profit,1139000,1023000,788000,818000
Total Operating Expenses,103000,102000,104000,112000
Operating Income or Loss,1036000,921000,684000,706000
Interest Expense,50000,49000,51000,50000
Income Before Tax,1213000,1044000,756000,901000
Income Tax Expense,336000,275000,247000,351000
Income from Continuing Operations,877000,769000,509000,550000
Net Income,782000,698000,491000,507000
Net Income available to common shareholders,782000,698000,491000,507000
Basic EPS,-,351.46,247.17,255.00
Diluted EPS,-,351.46,247.17,255.00
Basic Average Shares,-,1988,1988,1989
Diluted Average Shares,-,1988,1988,1989
