Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,158277,158277,144435,144844,139282
Cost of Revenue,116601,116601,113949,110464,106190
Gross Profit,41676,41676,30486,34380,33092
Selling General and Administrative,11500,11500,10484,9944,9402
Total Operating Expenses,11500,11500,10484,10153,9612
Operating Income or Loss,30176,30176,20002,24227,23480
Interest Expense,244,244,243,241,246
Total Other Income/Expenses Net,-930,-930,-,-,384
Income Before Tax,30900,30900,21568,24943,23618
Income Tax Expense,4844,4844,1883,-2205,5864
Income from Continuing Operations,26056,26056,19685,27148,17754
Net Income,26056,26056,19685,27148,17754
Net Income available to common shareholders,26056,26056,19685,27148,17754
Basic EPS,-,-,3.52,4.87,3.19
Diluted EPS,-,-,3.51,4.86,3.19
Basic Average Shares,-,-,5595,5577,5568
Diluted Average Shares,-,-,5602,5588,5572
