Attribute,Value
Market Cap (intraday) 5,3.43B
Enterprise Value 3,12.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,22.40
Beta (5Y Monthly),0.25
52-Week Change 3,-4.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,263.00
52 Week Low 3,235.00
50-Day Moving Average 3,244.06
200-Day Moving Average 3,250.75
Avg Vol (3 month) 3,6.82k
Avg Vol (10 day) 3,2.43k
Shares Outstanding 5,14.24M
Float,6.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.70%
Operating Margin (ttm),-2.86%
Return on Assets (ttm),-1.33%
Return on Equity (ttm),-36.15%
Revenue (ttm),11.48B
Revenue Per Share (ttm),806.10
Quarterly Revenue Growth (yoy),-15.60%
Gross Profit (ttm),646M
EBITDA,550M
Net Income Avi to Common (ttm),-769M
Diluted EPS (ttm),-54.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.13B
Total Cash Per Share (mrq),149.47
Total Debt (mrq),10.62B
Total Debt/Equity (mrq),625.31
Current Ratio (mrq),0.83
Book Value Per Share (mrq),90.78
Operating Cash Flow (ttm),883M
Levered Free Cash Flow (ttm),65.88M
