Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7543,-7830,-7288,-7470,-11791
Depreciation & amortization,22,20,29,32,133
Stock based compensation,437,466,331,266,782
Change in working capital,-3253,-2065,227,-308,809
Accounts Payable,-1869,-2208,554,-1540,370
Other working capital,-10379,-9457,-6740,-7493,-10082
Other non-cash items,-,-,-,-,782
Net cash provided by operating activites,-10366,-9447,-6701,-7480,-10079
Investments in property plant and equipment,-13,-10,-39,-13,-3
Other investing activites,-,-,-,-,0
Net cash used for investing activites,16,28,-39,-13,9
Common stock issued,-,-,630,14749,6794
Dividends Paid,-201,-201,-201,-201,-200
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,4478,3848,429,14748,6594
Net change in cash,-6005,-5619,-6406,7390,-3920
Cash at beginning of period,18973,17504,23910,16520,20440
Cash at end of period,13101,11885,17504,23910,16520
Operating Cash Flow,-10366,-9447,-6701,-7480,-10079
Capital Expenditure,-13,-10,-39,-13,-3
Free Cash Flow,-10379,-9457,-6740,-7493,-10082
