Breakdown,ttm,10/31/2018,10/31/2017,10/31/2016
Total Revenue,29643,13869,17937,15574
Selling General and Administrative,2999,2638,1756,1347
Total Operating Expenses,2999,2638,1756,1347
Income Before Tax,26644,11231,16181,14227
Income Tax Expense,0,0,0,0
Income from Continuing Operations,26644,11231,16181,14227
Net Income,26644,11231,16181,14227
Net Income available to common shareholders,26644,11231,16181,14227
Basic EPS,-,0.02,0.04,0.05
Diluted EPS,-,0.02,0.04,0.05
Basic Average Shares,-,609206,414897,290347
Diluted Average Shares,-,609206,414897,290347
