Attribute,Value
Market Cap (intraday) 5,2.59B
Enterprise Value 3,2.21B
Trailing P/E,
Forward P/E 1,33.39
PEG Ratio (5 yr expected) 1,2.82
Price/Sales (ttm),2.21
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,1.89
Enterprise Value/EBITDA 6,-27.06
Beta (5Y Monthly),1.67
52-Week Change 3,-53.69%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,34.97
52 Week Low 3,11.98
50-Day Moving Average 3,15.90
200-Day Moving Average 3,18.58
Avg Vol (3 month) 3,2.02M
Avg Vol (10 day) 3,1.34M
Shares Outstanding 5,158.48M
Float,156.14M
% Held by Insiders 1,0.93%
% Held by Institutions 1,96.48%
"Shares Short (Mar 30, 2020) 4",7.97M
"Short Ratio (Mar 30, 2020) 4",3.55
"Short % of Float (Mar 30, 2020) 4",7.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.03%
"Shares Short (prior month Feb 27, 2020) 4",5.73M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"May 14, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-16.79%
Operating Margin (ttm),-13.84%
Return on Assets (ttm),-5.58%
Return on Equity (ttm),-17.42%
Revenue (ttm),1.17B
Revenue Per Share (ttm),7.46
Quarterly Revenue Growth (yoy),30.70%
Gross Profit (ttm),990.56M
EBITDA,-81.67M
Net Income Avi to Common (ttm),-196.62M
Diluted EPS (ttm),-1.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),534.98M
Total Cash Per Share (mrq),3.39
Total Debt (mrq),290.95M
Total Debt/Equity (mrq),26.80
Current Ratio (mrq),2.46
Book Value Per Share (mrq),6.88
Operating Cash Flow (ttm),72.08M
Levered Free Cash Flow (ttm),40.49M
