Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11854000,9704000,10258000
Other Short Term Investments,11386000,2310000,2172000
Total Cash,23240000,12014000,12430000
Net Receivables,18888000,21744000,18932000
Inventory,22967000,37054000,34018000
Other Current Assets,1645000,1962000,2528000
Total Current Assets,67773000,74323000,69315000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50684000,55752000,56078000
Accumulated Depreciation,-32210000,-34633000,-30133000
Net property plant and equipment,18475000,21120000,25945000
Intangible Assets,1169000,1299000,1428000
Other long-term assets,326000,300000,294000
Total non-current assets,23492000,27024000,33089000
Total Assets,91271000,101350000,102409000
Liabilities,,,
Current Liabilities,,,
Current Debt,9497000,4603000,5240000
Accounts Payable,8334000,13053000,15445000
Other Current Liabilities,1103000,715000,819000
Total Current Liabilities,25453000,26351000,29390000
Non-current liabilities,,,
Long Term Debt,5108000,7098000,8135000
Deferred taxes liabilities,778000,503000,362000
Other long-term liabilities,213000,172000,157000
Total non-current liabilities,6524000,8207000,9118000
Total Liabilities,31977000,34558000,38508000
Stockholders' Equity,,,
Common Stock,6770000,6770000,6770000
Retained Earnings,44813000,48068000,44962000
Total stockholders' equity,54349000,62061000,59591000
Total liabilities and stockholders' equity,91271000,101350000,102409000
