Attribute,Value
Market Cap (intraday) 5,5.03B
Enterprise Value 3,5.22B
Trailing P/E,10.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,9.47
Beta (5Y Monthly),2.17
52-Week Change 3,64.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1968.00
52 Week Low 3,744.00
50-Day Moving Average 3,1236.97
200-Day Moving Average 3,1463.55
Avg Vol (3 month) 3,46.61k
Avg Vol (10 day) 3,26.1k
Shares Outstanding 5,3.73M
Float,1.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,64
Forward Annual Dividend Yield 4,4.73%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,1.78%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.30%
Operating Margin (ttm),7.08%
Return on Assets (ttm),5.84%
Return on Equity (ttm),18.68%
Revenue (ttm),6.29B
Revenue Per Share (ttm),1687.65
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),2.23B
EBITDA,551M
Net Income Avi to Common (ttm),459M
Diluted EPS (ttm),123.21
Quarterly Earnings Growth (yoy),92.50%
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),343.07
Total Debt (mrq),1.46B
Total Debt/Equity (mrq),55.46
Current Ratio (mrq),2.11
Book Value Per Share (mrq),705.20
Operating Cash Flow (ttm),451M
Levered Free Cash Flow (ttm),298.12M
