Attribute,Value
Market Cap (intraday) 5,675.02B
Enterprise Value 3,1.08T
Trailing P/E,13.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,10.90
Beta (5Y Monthly),1.44
52-Week Change 3,-31.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3715.00
52 Week Low 3,1859.00
50-Day Moving Average 3,2322.12
200-Day Moving Average 3,3117.29
Avg Vol (3 month) 3,1.67M
Avg Vol (10 day) 3,1.37M
Shares Outstanding 5,274.79M
Float,259.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,58
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,61.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,32.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.02%
Operating Margin (ttm),6.55%
Return on Assets (ttm),2.00%
Return on Equity (ttm),4.44%
Revenue (ttm),853.49B
Revenue Per Share (ttm),3106.02
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),126.64B
EBITDA,98.97B
Net Income Avi to Common (ttm),51.38B
Diluted EPS (ttm),186.98
Quarterly Earnings Growth (yoy),150.50%
Total Cash (mrq),111.24B
Total Cash Per Share (mrq),404.84
Total Debt (mrq),400.58B
Total Debt/Equity (mrq),35.73
Current Ratio (mrq),2.68
Book Value Per Share (mrq),3679.12
Operating Cash Flow (ttm),85.58B
Levered Free Cash Flow (ttm),47.29B
