Attribute,Value
Market Cap (intraday) 5,2.11M
Enterprise Value 3,2.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.19
Price/Book (mrq),
Enterprise Value/Revenue 3,2.29
Enterprise Value/EBITDA 6,-2.59
Beta (5Y Monthly),1.32
52-Week Change 3,66.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0070
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0035
200-Day Moving Average 3,0.0037
Avg Vol (3 month) 3,40.08k
Avg Vol (10 day) 3,113.34k
Shares Outstanding 5,526.32M
Float,67.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-88.70%
Operating Margin (ttm),-88.79%
Return on Assets (ttm),-145.81%
Return on Equity (ttm),
Revenue (ttm),962.58k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-49.20%
Gross Profit (ttm),-310.09k
EBITDA,-850.96k
Net Income Avi to Common (ttm),-853.83k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.02k
Total Cash Per Share (mrq),0
Total Debt (mrq),125k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.09
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-1.01M
Levered Free Cash Flow (ttm),23.85k
