Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2329645,2329645,2325120,2415393,1443712
Depreciation & amortization,1239562,1239562,1226237,1173962,959353
Change in working capital,386833,386833,-18226,85721,11688
Other working capital,2900863,2900863,-2993016,-20558278,1362591
Other non-cash items,329246,329246,321616,301145,304877
Net cash provided by operating activites,3964058,3964058,3848549,5373813,2423681
Investments in property plant and equipment,-1063195,-1063195,-6841565,-25932091,-1061090
Purchases of investments,-97457,-97457,-106007,-,-
Sales/Maturities of investments,83141,83141,130908,-,-
Other investing activites,-,-,-,104865,-10600
Net cash used for investing activites,-1077511,-1077511,-6816664,-25828522,-1072750
Net change in cash,-366693,-366693,-2051592,2715772,-229682
Cash at beginning of period,7607624,7607624,9423064,6406577,6879914
Cash at end of period,7240931,7240931,7371471,9122350,6650231
Operating Cash Flow,3964058,3964058,3848549,5373813,2423681
Capital Expenditure,-1063195,-1063195,-6841565,-25932091,-1061090
Free Cash Flow,2900863,2900863,-2993016,-20558278,1362591
