Attribute,Value
Market Cap (intraday) 5,14.74B
Enterprise Value 3,17.69B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.34
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,7.61
Enterprise Value/EBITDA 6,21.64
Beta (5Y Monthly),0.56
52-Week Change 3,-12.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.200
52 Week Low 3,0.770
50-Day Moving Average 3,0.899
200-Day Moving Average 3,0.897
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,120k
Shares Outstanding 5,15.2B
Float,3.8B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.11%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,10:1
Last Split Date 3,"Dec 07, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,22.76%
Operating Margin (ttm),34.80%
Return on Assets (ttm),5.01%
Return on Equity (ttm),11.43%
Revenue (ttm),2.33B
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),1.24B
EBITDA,817.47M
Net Income Avi to Common (ttm),529.36M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),5.30%
Total Cash (mrq),943.81M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),3.87B
Total Debt/Equity (mrq),80.23
Current Ratio (mrq),1.97
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),547.21M
Levered Free Cash Flow (ttm),-184.18M
