Attribute,Value
Market Cap (intraday) 5,43.52M
Enterprise Value 3,149.7M
Trailing P/E,43.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,11.94
Beta (5Y Monthly),0.81
52-Week Change 3,-39.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0300
52 Week Low 3,0.4600
50-Day Moving Average 3,0.6263
200-Day Moving Average 3,0.7434
Avg Vol (3 month) 3,11.75k
Avg Vol (10 day) 3,7.05k
Shares Outstanding 5,77.71M
Float,35.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,5.33
Payout Ratio 4,151.52%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 01, 2019"
Last Split Factor 2,6:5
Last Split Date 3,"May 28, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.47%
Operating Margin (ttm),2.13%
Return on Assets (ttm),1.43%
Return on Equity (ttm),1.13%
Revenue (ttm),210.59M
Revenue Per Share (ttm),2.81
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),28.66M
EBITDA,12.54M
Net Income Avi to Common (ttm),1M
Diluted EPS (ttm),0.0130
Quarterly Earnings Growth (yoy),23.30%
Total Cash (mrq),1.57M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),110.38M
Total Debt/Equity (mrq),129.96
Current Ratio (mrq),0.87
Book Value Per Share (mrq),1.13
Operating Cash Flow (ttm),13.61M
Levered Free Cash Flow (ttm),6.97M
