Attribute,Value
Market Cap (intraday) 5,62.72B
Enterprise Value 3,79.92B
Trailing P/E,8.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,3.56
Enterprise Value/EBITDA 6,6.12
Beta (5Y Monthly),1.01
52-Week Change 3,-16.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,126.00
52 Week Low 3,77.00
50-Day Moving Average 3,94.47
200-Day Moving Average 3,91.87
Avg Vol (3 month) 3,1.59M
Avg Vol (10 day) 3,228.92k
Shares Outstanding 5,712.73M
Float,77.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Oct 29, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,35.56%
Operating Margin (ttm),37.51%
Return on Assets (ttm),2.91%
Return on Equity (ttm),7.16%
Revenue (ttm),22.47B
Revenue Per Share (ttm),29.01
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),9.44B
EBITDA,13.06B
Net Income Avi to Common (ttm),7.99B
Diluted EPS (ttm),10.31
Quarterly Earnings Growth (yoy),-12.40%
Total Cash (mrq),17.66B
Total Cash Per Share (mrq),22.8
Total Debt (mrq),30.19B
Total Debt/Equity (mrq),26.12
Current Ratio (mrq),1.29
Book Value Per Share (mrq),149.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
