Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24179,1205,14201
Other Short Term Investments,-,54157,-
Total Cash,24179,55362,14201
Net Receivables,58,0,1790
Inventory,249,240,344
Total Current Assets,64444,60876,27299
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,91414,101386,205918
Accumulated Depreciation,-83784,-77327,-164683
Net property plant and equipment,7630,24059,41235
Goodwill,433,-,-
Total non-current assets,8063,24059,200689
Total Assets,72507,84935,227988
Liabilities,,,
Current Liabilities,,,
Current Debt,18380,-,-
Accounts Payable,-,0,-
Total Current Liabilities,31510,11172,23524
Non-current liabilities,,,
Long Term Debt,0,10204,-
Deferred taxes liabilities,-,-,0
Total non-current liabilities,0,10204,17392
Total Liabilities,31510,21376,40916
Stockholders' Equity,,,
Common Stock,23663,20737,20728
Retained Earnings,-1171821,-1242844,-1144812
Total stockholders' equity,40997,63559,190271
Total liabilities and stockholders' equity,72507,84935,227988
