Attribute,Value
Market Cap (intraday) 5,4.29B
Enterprise Value 3,2.82B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.73
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,-14.02
Beta (5Y Monthly),1.35
52-Week Change 3,110.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,84.00
52 Week Low 3,9.00
50-Day Moving Average 3,27.03
200-Day Moving Average 3,34.25
Avg Vol (3 month) 3,3.03M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,214.69M
Float,53.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Jan 05, 2009"
Fiscal Year Ends,"Feb 29, 2016"
Most Recent Quarter (mrq),"May 31, 2016"
Profit Margin,-16.38%
Operating Margin (ttm),-10.30%
Return on Assets (ttm),-3.96%
Return on Equity (ttm),-30.24%
Revenue (ttm),2.48B
Revenue Per Share (ttm),33.72
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),49M
EBITDA,-201M
Net Income Avi to Common (ttm),-407M
Diluted EPS (ttm),-5.52
Quarterly Earnings Growth (yoy),-88.90%
Total Cash (mrq),299M
Total Cash Per Share (mrq),4.06
Total Debt (mrq),1.57B
Total Debt/Equity (mrq),131.41
Current Ratio (mrq),0.28
Book Value Per Share (mrq),16.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
