Attribute,Value
Market Cap (intraday) 5,3.39B
Enterprise Value 3,2.51B
Trailing P/E,12.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.49
Beta (5Y Monthly),
52-Week Change 3,-12.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4180.00
52 Week Low 3,1487.00
50-Day Moving Average 3,1746.85
200-Day Moving Average 3,2496.58
Avg Vol (3 month) 3,14.02k
Avg Vol (10 day) 3,7.27k
Shares Outstanding 5,1.7M
Float,650k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,1.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.26%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.50%
Operating Margin (ttm),4.88%
Return on Assets (ttm),4.05%
Return on Equity (ttm),10.25%
Revenue (ttm),6.25B
Revenue Per Share (ttm),3648.05
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),1.14B
EBITDA,457M
Net Income Avi to Common (ttm),281M
Diluted EPS (ttm),164.02
Quarterly Earnings Growth (yoy),13.20%
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),723.13
Total Debt (mrq),542M
Total Debt/Equity (mrq),19.00
Current Ratio (mrq),2.05
Book Value Per Share (mrq),1670.95
Operating Cash Flow (ttm),259M
Levered Free Cash Flow (ttm),95.75M
