Attribute,Value
Market Cap (intraday) 5,2.47B
Enterprise Value 3,2.21B
Trailing P/E,7.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.21
Beta (5Y Monthly),0.36
52-Week Change 3,-1.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3600.00
52 Week Low 3,2720.00
50-Day Moving Average 3,2906.18
200-Day Moving Average 3,3056.84
Avg Vol (3 month) 3,537
Avg Vol (10 day) 3,333
Shares Outstanding 5,865.2k
Float,366.05k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,235
Forward Annual Dividend Yield 4,8.25%
Trailing Annual Dividend Rate 3,145.00
Trailing Annual Dividend Yield 3,5.09%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,35.49%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.92%
Operating Margin (ttm),5.51%
Return on Assets (ttm),3.09%
Return on Equity (ttm),10.07%
Revenue (ttm),8.99B
Revenue Per Share (ttm),10387.35
Quarterly Revenue Growth (yoy),-21.60%
Gross Profit (ttm),1.62B
EBITDA,524.25M
Net Income Avi to Common (ttm),352M
Diluted EPS (ttm),406.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.26B
Total Cash Per Share (mrq),1455.16
Total Debt (mrq),1B
Total Debt/Equity (mrq),27.67
Current Ratio (mrq),1.33
Book Value Per Share (mrq),4177.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
