Attribute,Value
Market Cap (intraday) 5,5.33B
Enterprise Value 3,5.97B
Trailing P/E,7.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,2.29
Beta (5Y Monthly),1.69
52-Week Change 3,11.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1180.00
52 Week Low 3,177.00
50-Day Moving Average 3,279.03
200-Day Moving Average 3,489.87
Avg Vol (3 month) 3,388.59k
Avg Vol (10 day) 3,413.37k
Shares Outstanding 5,17.01M
Float,4.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.03%
Operating Margin (ttm),6.09%
Return on Assets (ttm),4.19%
Return on Equity (ttm),11.81%
Revenue (ttm),18.25B
Revenue Per Share (ttm),1090.60
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),3.42B
EBITDA,2.6B
Net Income Avi to Common (ttm),735M
Diluted EPS (ttm),43.93
Quarterly Earnings Growth (yoy),-13.10%
Total Cash (mrq),3.15B
Total Cash Per Share (mrq),185.38
Total Debt (mrq),3.59B
Total Debt/Equity (mrq),51.32
Current Ratio (mrq),1.12
Book Value Per Share (mrq),384.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
