Attribute,Value
Market Cap (intraday) 5,339.5M
Enterprise Value 3,427.74M
Trailing P/E,6.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,3.86
Beta (5Y Monthly),0.50
52-Week Change 3,-46.30%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,3.2500
52 Week Low 3,0.9600
50-Day Moving Average 3,1.5206
200-Day Moving Average 3,2.2251
Avg Vol (3 month) 3,261.4k
Avg Vol (10 day) 3,259.69k
Shares Outstanding 5,262.16M
Float,95.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,12.71%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,13.36%
5 Year Average Dividend Yield 4,4.88
Payout Ratio 4,83.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.87%
Operating Margin (ttm),18.21%
Return on Assets (ttm),8.48%
Return on Equity (ttm),20.12%
Revenue (ttm),511.28M
Revenue Per Share (ttm),1.95
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),224.72M
EBITDA,110.9M
Net Income Avi to Common (ttm),55.59M
Diluted EPS (ttm),0.2120
Quarterly Earnings Growth (yoy),-16.60%
Total Cash (mrq),98.09M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),186.33M
Total Debt/Equity (mrq),66.25
Current Ratio (mrq),1.85
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),77.12M
Levered Free Cash Flow (ttm),52.11M
