Attribute,Value
Market Cap (intraday) 5,17.12M
Enterprise Value 3,101.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,1.73
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.11
52-Week Change 3,-85.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.8800
52 Week Low 3,0.2400
50-Day Moving Average 3,0.8315
200-Day Moving Average 3,1.8167
Avg Vol (3 month) 3,373.02k
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,63.4M
Float,51.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,23.30%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.99%
Operating Margin (ttm),-13.25%
Return on Assets (ttm),-2.45%
Return on Equity (ttm),-6.75%
Revenue (ttm),58.65M
Revenue Per Share (ttm),0.93
Quarterly Revenue Growth (yoy),-22.20%
Gross Profit (ttm),57.85M
EBITDA,
Net Income Avi to Common (ttm),-6.88M
Diluted EPS (ttm),-0.1300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),101.9M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),186.08M
Total Debt/Equity (mrq),195.84
Current Ratio (mrq),0.76
Book Value Per Share (mrq),1.50
Operating Cash Flow (ttm),60.08M
Levered Free Cash Flow (ttm),
