Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4818300,4930517,4926518,3700133,3471907
Cost of Revenue,4217764,4330713,4335497,3293192,3099991
Gross Profit,600536,599804,591021,406941,371916
Selling General and Administrative,302219,311361,323185,208483,204124
Total Operating Expenses,302219,311361,323185,208154,203896
Operating Income or Loss,298317,288443,267836,198787,168020
Interest Expense,2302,0,1066,-,-
Income Before Tax,306621,297492,288300,216536,179127
Income Tax Expense,53981,49980,51516,42740,18056
Income from Continuing Operations,252640,247512,236784,173796,161071
Net Income,252647,247512,236784,173796,161071
Net Income available to common shareholders,252647,247512,236784,173796,161071
Basic EPS,-,0.55,0.53,0.39,0.42
Diluted EPS,-,0.55,0.53,0.39,0.42
Basic Average Shares,-,450000,450000,450000,384016
Diluted Average Shares,-,450000,450000,450000,384016
