Attribute,Value
Market Cap (intraday) 5,8.95B
Enterprise Value 3,4.75B
Trailing P/E,23.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.98
Beta (5Y Monthly),1.64
52-Week Change 3,-28.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,665.00
52 Week Low 3,319.00
50-Day Moving Average 3,383.47
200-Day Moving Average 3,496.47
Avg Vol (3 month) 3,82.86k
Avg Vol (10 day) 3,40.05k
Shares Outstanding 5,22.49M
Float,15.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,41
Forward Annual Dividend Yield 4,10.15%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.95%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,120.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.54%
Operating Margin (ttm),2.97%
Return on Assets (ttm),1.86%
Return on Equity (ttm),3.33%
Revenue (ttm),15.39B
Revenue Per Share (ttm),661.05
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),3.88B
EBITDA,953M
Net Income Avi to Common (ttm),391M
Diluted EPS (ttm),16.79
Quarterly Earnings Growth (yoy),-63.00%
Total Cash (mrq),5.2B
Total Cash Per Share (mrq),225.95
Total Debt (mrq),647M
Total Debt/Equity (mrq),5.64
Current Ratio (mrq),3.98
Book Value Per Share (mrq),497.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
