Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129531,184343,145160
Other Short Term Investments,60000,-,-
Total Cash,189531,184343,145160
Net Receivables,468615,512761,398849
Inventory,296617,279635,244999
Other Current Assets,14025,139738,316809
Total Current Assets,1124039,1244251,1279627
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,750320,712483,655600
Net property plant and equipment,750320,712483,655600
Goodwill,4694,4694,4694
Intangible Assets,90634,97344,105682
Other long-term assets,47719,42349,24899
Total non-current assets,921038,860173,795114
Total Assets,2045077,2104424,2074742
Liabilities,,,
Current Liabilities,,,
Current Debt,20000,-,-
Accounts Payable,428731,497569,458951
Other Current Liabilities,32207,23955,26010
Total Current Liabilities,500401,554394,526609
Non-current liabilities,,,
Long Term Debt,9080,11080,9630
Deferred taxes liabilities,3107,3457,4244
Deferred revenues,41968,46478,40391
Total non-current liabilities,54154,61015,54265
Total Liabilities,554555,615409,580874
Stockholders' Equity,,,
Common Stock,789645,789645,315858
Retained Earnings,371188,364773,367855
Total stockholders' equity,1478547,1474580,1473510
Total liabilities and stockholders' equity,2045077,2104424,2074742
