Attribute,Value
Market Cap (intraday) 5,1.62B
Enterprise Value 3,3.65B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,15.55
Beta (5Y Monthly),1.55
52-Week Change 3,-23.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,154.00
52 Week Low 3,57.00
50-Day Moving Average 3,74.15
200-Day Moving Average 3,109.01
Avg Vol (3 month) 3,88.03k
Avg Vol (10 day) 3,120.07k
Shares Outstanding 5,19.5M
Float,11.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.89%
Operating Margin (ttm),-0.47%
Return on Assets (ttm),-0.31%
Return on Equity (ttm),-12.21%
Revenue (ttm),7.19B
Revenue Per Share (ttm),368.67
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),1.34B
EBITDA,234.75M
Net Income Avi to Common (ttm),-280M
Diluted EPS (ttm),-14.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),977M
Total Cash Per Share (mrq),50.1
Total Debt (mrq),3.03B
Total Debt/Equity (mrq),140.84
Current Ratio (mrq),1.11
Book Value Per Share (mrq),110.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
