Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1581718,1501311,1411745,1650760
Cost of Revenue,1240095,1147488,1051837,1222468
Gross Profit,341623,353823,359908,428292
Selling General and Administrative,59031,60571,41326,40300
Total Operating Expenses,52365,53905,36658,35768
Operating Income or Loss,289258,299918,323250,392524
Interest Expense,54920,36744,7356,6554
Income Before Tax,187203,215390,314221,391677
Income Tax Expense,73801,76378,87021,103408
Income from Continuing Operations,113402,139012,227200,288269
Net Income,113402,139012,227200,288269
Net Income available to common shareholders,113402,139012,227200,288269
Basic EPS,-,0.06,0.10,0.14
Diluted EPS,-,0.06,0.10,0.14
Basic Average Shares,-,2330748,2326118,2040227
Diluted Average Shares,-,2330748,2326118,2040227
