Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,168507000,141101000,143111000
Total Cash,168507000,141101000,143111000
Net Receivables,531058000,489549000,426122000
Inventory,419527000,439673000,409332000
Other Current Assets,72237000,56702000,61706000
Total Current Assets,1191329000,1152666000,1066709000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2983683000,2847689000,2760173000
Accumulated Depreciation,-1986807000,-1920660000,-1878739000
Net property plant and equipment,996876000,927029000,881434000
Goodwill,85712000,40146000,45779000
Intangible Assets,85537000,28501000,31516000
Other long-term assets,46332000,48320000,47802000
Total non-current assets,1597022000,1440248000,1330076000
Total Assets,2788351000,2592914000,2396785000
Liabilities,,,
Current Liabilities,,,
Current Debt,269661000,244910000,261248000
Accounts Payable,240554000,245550000,229192000
Other Current Liabilities,150492000,150343000,140382000
Total Current Liabilities,696493000,676526000,669976000
Non-current liabilities,,,
Long Term Debt,702761000,567657000,450757000
Deferred taxes liabilities,48758000,48361000,43320000
Other long-term liabilities,24328000,28176000,27844000
Total non-current liabilities,877914000,747200000,626633000
Total Liabilities,1574407000,1423726000,1296609000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,817263000,763504000,691290000
Total stockholders' equity,1132371000,1092029000,1022477000
Total liabilities and stockholders' equity,2788351000,2592914000,2396785000
