Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4086619,4138788,4025280,4287166
Cost of Revenue,3575798,3677269,3635384,3766225
Gross Profit,510821,461519,389896,520941
Selling General and Administrative,315529,311059,300711,306571
Total Operating Expenses,308992,304522,294069,303655
Operating Income or Loss,201829,156997,95827,217286
Interest Expense,23830,3100,3902,5185
Income Before Tax,180364,149012,107634,216456
Income Tax Expense,43901,40261,20898,44530
Income from Continuing Operations,136463,108751,86736,171926
Net Income,137112,116390,89082,177845
Net Income available to common shareholders,137112,116390,89082,177845
Basic EPS,-,0.11,0.09,0.17
Diluted EPS,-,0.11,0.09,0.17
Basic Average Shares,-,1016611,1016611,1017922
Diluted Average Shares,-,1016611,1016965,1018588
