Attribute,Value
Market Cap (intraday) 5,49.97M
Enterprise Value 3,-103.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.06
Enterprise Value/Revenue 3,-0.18
Enterprise Value/EBITDA 6,-4.88
Beta (5Y Monthly),0.73
52-Week Change 3,-44.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.365
52 Week Low 3,0.170
50-Day Moving Average 3,0.193
200-Day Moving Average 3,0.225
Avg Vol (3 month) 3,126.02k
Avg Vol (10 day) 3,262k
Shares Outstanding 5,253.64M
Float,211.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 06, 2011"
Last Split Factor 2,1:10
Last Split Date 3,"Apr 05, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.49%
Operating Margin (ttm),1.21%
Return on Assets (ttm),0.36%
Return on Equity (ttm),-3.02%
Revenue (ttm),560.59M
Revenue Per Share (ttm),2.21
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),151.79M
EBITDA,21.11M
Net Income Avi to Common (ttm),-27.17M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),297.05M
Total Cash Per Share (mrq),1.17
Total Debt (mrq),147.24M
Total Debt/Equity (mrq),16.61
Current Ratio (mrq),2.56
Book Value Per Share (mrq),3.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
