Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,506937,564034,424619,410216,361880
Depreciation & amortization,-,246481,264278,251131,263355
Change in working capital,-,-623276,-141882,-330908,-395538
Inventory,-,-668225,-377620,-290944,-426348
Other working capital,-,-81701,508017,119556,121983
Other non-cash items,-,-124582,150625,4437,391030
Net cash provided by operating activites,-,-39142,567054,400179,370348
Investments in property plant and equipment,-,-42559,-59037,-280623,-248365
Other investing activites,-,-1152,6352,172,-1896
Net cash used for investing activites,-,-43711,-52685,-280451,-250261
Net change in cash,-,-73655,179514,-111760,157241
Cash at beginning of period,-,732748,553233,664994,507752
Cash at end of period,-,659092,732748,553233,664994
Operating Cash Flow,-,-39142,567054,400179,370348
Capital Expenditure,-,-42559,-59037,-280623,-248365
Free Cash Flow,-,-81701,508017,119556,121983
