Attribute,Value
Market Cap (intraday) 5,4.08B
Enterprise Value 3,2.54B
Trailing P/E,11.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,4.38
Beta (5Y Monthly),
52-Week Change 3,67.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1466.67
52 Week Low 3,439.00
50-Day Moving Average 3,920.40
200-Day Moving Average 3,781.36
Avg Vol (3 month) 3,50.65k
Avg Vol (10 day) 3,9.53k
Shares Outstanding 5,4.21M
Float,631.83k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.88%
Operating Margin (ttm),12.46%
Return on Assets (ttm),15.50%
Return on Equity (ttm),20.40%
Revenue (ttm),4.57B
Revenue Per Share (ttm),1085.14
Quarterly Revenue Growth (yoy),637.70%
Gross Profit (ttm),958M
EBITDA,580M
Net Income Avi to Common (ttm),360M
Diluted EPS (ttm),85.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),308.83
Total Debt (mrq),33M
Total Debt/Equity (mrq),1.70
Current Ratio (mrq),3.80
Book Value Per Share (mrq),462.06
Operating Cash Flow (ttm),51M
Levered Free Cash Flow (ttm),18M
