Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Net Income,9014,9014,7105,5118,3992
Depreciation & amortization,1590,1590,1581,1473,1380
Deferred income taxes,313,313,-352,-1153,-907
Stock based compensation,1930,1930,1904,1740,677
Change in working capital,2182,2182,-30,-7559,6729
Accounts receivable,117,117,-303,-218,-256
Accounts Payable,-148,-148,196,19,-76
Other working capital,13671,13671,10496,179,8522
Other non-cash items,-212,-212,565,-17,-757
Net cash provided by operating activites,14097,14097,13337,1135,10582
Investments in property plant and equipment,-426,-426,-2841,-956,-2060
Purchases of investments,-58476,-58476,-63046,-41509,-123194
Sales/Maturities of investments,52458,52458,91200,80343,161724
Other investing activites,893,893,96,-9965,404
Net cash used for investing activites,-19950,-19950,-60725,-80275,-93078
Debt repayment,-43622,-43622,-697259,-293890,-169584
Common stock issued,-,-,-,0,0
Common stock repurchased,-7830,-7830,-10003,-16549,-5501
Dividends Paid,-1414,-1414,-335,-,-
Other financing activites,55,55,-138,103,108
Net cash used privided by (used for) financing activities,28269,28269,36910,80782,60116
Net change in cash,22416,22416,-10478,1642,-22380
Cash at beginning of period,26323,26323,36801,22650,45030
Cash at end of period,48739,48739,26323,24292,22650
Operating Cash Flow,14097,14097,13337,1135,10582
Capital Expenditure,-426,-426,-2841,-956,-2060
Free Cash Flow,13671,13671,10496,179,8522
