Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,18593,23293,24471,-28937,4695
Other working capital,-19126,5017,34340,11043,-5088
Net cash provided by operating activites,-,-,-,54748,37486
Investments in property plant and equipment,-44816,-31199,-20193,-43705,-42574
Acquisitions net,-,-,-,0,0
Purchases of investments,-11360,-7616,-203,0,0
Sales/Maturities of investments,-,10,-,0,0
Other investing activites,-,174,-4114,2963,0
Net cash used for investing activites,-55990,-38637,-24510,-40689,-40007
Debt repayment,-994,-988,-977,-7928,-4114
Common stock issued,-,-,-,4141,12388
Common stock repurchased,-,-,-5,-670,-147
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-670,-147
Net cash used privided by (used for) financing activities,-,-,11,3455,12127
Net change in cash,4720,-2421,30034,17514,9606
Cash at beginning of period,73700,72003,41969,24455,14849
Cash at end of period,78420,69582,72003,41969,24455
Operating Cash Flow,-,-,-,54748,37486
Capital Expenditure,-44816,-31199,-20193,-43705,-42574
Free Cash Flow,-19126,5017,34340,11043,-5088
