Attribute,Value
Market Cap (intraday) 5,176.06M
Enterprise Value 3,565.78M
Trailing P/E,26.06
Forward P/E 1,9.05
PEG Ratio (5 yr expected) 1,0.62
Price/Sales (ttm),0.55
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),
52-Week Change 3,-83.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.7000
52 Week Low 3,1.1900
50-Day Moving Average 3,2.1635
200-Day Moving Average 3,4.4539
Avg Vol (3 month) 3,207.01k
Avg Vol (10 day) 3,178.15k
Shares Outstanding 5,102.36M
Float,18.99M
% Held by Insiders 1,1.42%
% Held by Institutions 1,16.32%
"Shares Short (Mar 30, 2020) 4",1.21M
"Short Ratio (Mar 30, 2020) 4",3.68
"Short % of Float (Mar 30, 2020) 4",3.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",2.75M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Sep 05, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.94%
Operating Margin (ttm),29.23%
Return on Assets (ttm),10.06%
Return on Equity (ttm),2.64%
Revenue (ttm),321.1M
Revenue Per Share (ttm),3.40
Quarterly Revenue Growth (yoy),-20.80%
Gross Profit (ttm),190.43M
EBITDA,152.98M
Net Income Avi to Common (ttm),6.24M
Diluted EPS (ttm),0.0660
Quarterly Earnings Growth (yoy),-98.30%
Total Cash (mrq),6.79M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),405.24M
Total Debt/Equity (mrq),328.39
Current Ratio (mrq),1.00
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),60.49M
Levered Free Cash Flow (ttm),23.12M
