Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8369290,8713079,9256363
Total Cash,8369290,8713079,9256363
Net Receivables,8112645,7637305,-
Inventory,5670066,4315395,4083725
Other Current Assets,239343,87998,417395
Total Current Assets,22391344,21143244,21464216
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18152354,17601750,17058503
Accumulated Depreciation,-9220496,-8727794,-7915706
Net property plant and equipment,8931859,8873956,9142797
Goodwill,512201,668199,-
Intangible Assets,286053,350267,436057
Other long-term assets,279403,239044,177027
Total non-current assets,11919059,12165466,11572991
Total Assets,34310406,33308710,33037208
Liabilities,,,
Current Liabilities,,,
Current Debt,316160,455790,502547
Accounts Payable,2883295,2180304,1280134
Other Current Liabilities,3254064,2017664,1608789
Total Current Liabilities,8595814,5826494,6514232
Non-current liabilities,,,
Long Term Debt,78890,114800,0
Deferred taxes liabilities,856,284683,175670
Other long-term liabilities,196651,201465,168125
Total non-current liabilities,900005,1967061,1736061
Total Liabilities,9495819,7793555,8250293
Stockholders' Equity,,,
Common Stock,3123490,0,3118118
Retained Earnings,18383679,18441180,17183663
Total stockholders' equity,24700515,25434903,24786915
Total liabilities and stockholders' equity,34310406,33308710,33037208
