Breakdown,5/31/2019,5/31/2018,5/31/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22762,18288,10861,2100
Total Cash,22762,18288,10861,2100
Net Receivables,11317,11678,10281,11700
Other Current Assets,-,-,-,100
Total Current Assets,66303,70634,22163,13900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,471680,335710,300069,244500
Accumulated Depreciation,-28971,-32149,-32097,-
Net property plant and equipment,442709,303561,267972,244500
Equity and other investments,881674,755561,611016,562900
Goodwill,7056,16817,16817,-
Intangible Assets,1612,581,236,17300
Total non-current assets,1333051,1076520,896041,824700
Total Assets,1399354,1147154,918204,838600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,162870,88803,71800
Accounts Payable,6120,3770,3518,23600
Deferred revenues,27002,21923,19534,-
Other Current Liabilities,436481,358213,282904,285500
Total Current Liabilities,506091,420075,450251,406300
Non-current liabilities,,,,
Long Term Debt,264642,163696,-,-
Deferred taxes liabilities,14825,23335,-,-
Other long-term liabilities,-,-826,-,-
Total non-current liabilities,283384,189982,0,0
Total Liabilities,789475,610057,450251,406300
Stockholders' Equity,,,,
Common Stock,580794,579498,579498,579800
Retained Earnings,-110060,-127899,-195966,-217800
Accumulated other comprehensive income,139145,85498,84421,70300
Total stockholders' equity,609879,537097,467953,432300
Total liabilities and stockholders' equity,1399354,1147154,918204,838600
