Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,60521,60605,60601,54573
Cost of Revenue,4062,6192,7611,11143
Gross Profit,56459,54414,52990,43430
Selling General and Administrative,299.718,1129,1480,1920
Total Operating Expenses,299.718,1129,1480,1920
Operating Income or Loss,56159,53285,51510,41510
Interest Expense,-,0,-,0
Income Before Tax,56443,53898,47813,43786
Income Tax Expense,12240,16411,14183,18403
Income from Continuing Operations,44203,37487,33629,25383
Net Income,44203,37487,33629,25383
Net Income available to common shareholders,44203,37487,33629,25383
Basic EPS,-,0.20,0.18,0.14
Diluted EPS,-,0.20,0.18,0.14
Basic Average Shares,-,182974,182974,182974
Diluted Average Shares,-,182974,182974,182974
