Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26587570,26587570,19909526,20239822,19061584
Selling General and Administrative,1445705,1445705,1387145,1330879,1401166
Total Operating Expenses,7835915,7835915,8165130,8329545,8450978
Operating Income or Loss,-,-,-,-,13210733
Interest Expense,21763951,21763951,19706062,17787678,13461438
Income Before Tax,12232928,12232928,11771920,11959725,10644836
Income Tax Expense,2244818,2244818,2607883,2951371,2643514
Income from Continuing Operations,9988110,9988110,9164037,9008354,8001322
Net Income,9759893,9759893,9058191,8935973,7944748
Net Income available to common shareholders,9759893,9759893,9058191,8935973,7944748
Basic EPS,-,-,0.91,0.94,0.85
Diluted EPS,-,-,0.91,0.94,0.85
Basic Average Shares,-,-,10000000,9493699,9300000
Diluted Average Shares,-,-,10000000,9493699,9300000
