Attribute,Value
Market Cap (intraday) 5,8.94B
Enterprise Value 3,11.46B
Trailing P/E,9.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,7.66
Beta (5Y Monthly),0.67
52-Week Change 3,-21.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,995.00
52 Week Low 3,395.00
50-Day Moving Average 3,504.24
200-Day Moving Average 3,723.43
Avg Vol (3 month) 3,73.56k
Avg Vol (10 day) 3,67.42k
Shares Outstanding 5,16.64M
Float,12.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,26.61%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.09%
Operating Margin (ttm),8.23%
Return on Assets (ttm),5.52%
Return on Equity (ttm),13.31%
Revenue (ttm),15.47B
Revenue Per Share (ttm),922.33
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),4.06B
EBITDA,1.5B
Net Income Avi to Common (ttm),942M
Diluted EPS (ttm),55.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21B
Total Cash Per Share (mrq),72.31
Total Debt (mrq),3.86B
Total Debt/Equity (mrq),52.87
Current Ratio (mrq),1.36
Book Value Per Share (mrq),437.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
