Attribute,Value
Market Cap (intraday) 5,158.45M
Enterprise Value 3,158.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-14.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.485
52 Week Low 3,0.255
50-Day Moving Average 3,0.296
200-Day Moving Average 3,0.318
Avg Vol (3 month) 3,47.78k
Avg Vol (10 day) 3,45.33k
Shares Outstanding 5,202.4M
Float,187.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 01, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.85%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.56%
Return on Equity (ttm),-6.15%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),70.84M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.079
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),5.17
Current Ratio (mrq),2.32
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
